0||MintzBuck|Twitter|0|2/25/2016 8:13:37 AM|42.4925458|-83.4398013|Man, my 21 year old #Subaru #legacy is pretty amazing in the snow. #subaruimpossibru https://t.co/ZucFiE7g8h|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Novi, MI
0||LadyJ5569|Twitter|0|2/25/2016 8:08:30 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/BBkWKaC1gg|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||jmwarzecha|Twitter|0|2/25/2016 8:08:11 AM|42.33653194|-83.04891586|No such thing as a snow day. CINDERELLA #11 today. (@ Detroit Opera House in Detroit, MI) https://t.co/mAYZU8NL2k|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||AndrewLocal4|Twitter|0|2/25/2016 8:07:03 AM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/BBkWKaC1gg|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||randylarmstrong|Twitter|0|2/25/2016 8:04:20 AM|42.1301|-83.1602|Love the snow! @ Grosse Ile, Michigan https://t.co/tnRBYv7oGN|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Grosse Ile, MI
0||AndrewLocal4|Twitter|0|2/25/2016 8:04:18 AM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/D9gvvZA5Do|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||e_catherine|Twitter|0|2/25/2016 8:03:59 AM|42.4611|-83.1291|Snow'd. @ Ferndale, Michigan https://t.co/Sguv5XUgLu|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ferndale, MI
0||iembot_grr|Twitter|0|2/25/2016 8:01:58 AM|42.13|-84.59|At 6:45 AM, 3 NW Hanover [Jackson Co, MI] PUBLIC reports SNOW of 8.00 INCH #GRR https://t.co/24sUuPPrZ4|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 8:00:59 AM|42.21|-84.45|At 7:59 AM, 3 SW Jackson [Jackson Co, MI] TRAINED SPOTTER reports SNOW of 8.00 INCH #GRR https://t.co/iqV5I9fz70|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||ChrisOffenburg|Twitter|0|2/25/2016 7:55:14 AM|41.67833633|-83.62332456|What two teachers who have a Jeep do on a SNOW DAY. #snowday… https://t.co/5OcJHJrCdh|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||sggirbekim|Twitter|0|2/25/2016 7:48:46 AM|42.60972222|-83.93277778|I think I got some snow last night @ Howell, Michigan https://t.co/3b2H2AV7f4|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|42.84|-83.39|At 7:00 AM, 3 ESE Ortonville [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 8.00 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|42.65|-83.5|At 7:00 AM, White Lake [Oakland Co, MI] OFFICIAL NWS OBS reports SNOW of 9.60 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|White Lake, MI
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|42.15|-84.04|At 6:58 AM, Manchester [Washtenaw Co, MI] CO-OP OBSERVER reports SNOW of 7.00 INCH #DTX https://t.co/jxtRRS4Gde|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|42.58|-83.25|At 7:00 AM, Bloomfield Hills [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 4.00 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Bloomfield Hills, MI
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|42.22|-83.37|At 7:00 AM, Romulus [Wayne Co, MI] OFFICIAL NWS OBS reports SNOW of 4.30 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Romulus, MI
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|42.67|-83.03|At 6:30 AM, Shelby Township [Macomb Co, MI] TRAINED SPOTTER reports SNOW of 6.00 INCH #DTX https://t.co/Znj1hL2bWX|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Shelby, MI
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|42.82|-83.25|At 6:00 AM, Oxford [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 10.00 INCH #DTX https://t.co/zui5sCwZ4j|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Oxford, MI
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|42.31|-83.21|At 4:00 AM, Dearborn [Wayne Co, MI] CO-OP OBSERVER reports SNOW of 1.60 INCH #DTX https://t.co/2ROxTzAOGB|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||DrGDVM|Twitter|0|2/25/2016 7:31:57 AM|41.9181|-83.3935|I love how the trees get coated with #snow #michigan @ Monroe, Michigan https://t.co/j834kMtt6k|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Monroe, MI
0||DrGDVM|Twitter|0|2/25/2016 7:30:44 AM|41.9181|-83.3935|Our backyard this morning. #michigan #snow #winterstorm @ Monroe, Michigan https://t.co/RkUgr2UMQG|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Monroe, MI
0||maiyogalife|Twitter|0|2/25/2016 7:26:49 AM|42.2745|-83.7393|Snow day part 2 @ Ann Arbor, Michigan https://t.co/3oYhoLOVMs|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||WaterfordMI|Twitter|0|2/25/2016 7:25:15 AM|42.6698|-83.3893|current weather in Waterford: light snow showers, 30°F 86% humidity, wind 17mph, visibility 1mi, pressure 29.42in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||PontiacMI|Twitter|0|2/25/2016 7:24:50 AM|42.63687|-83.28842|current weather in Pontiac: light snow showers, 30°F 86% humidity, wind 17mph, visibility 1mi, pressure 29.42in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Pontiac, MI
0||_ToledoOH|Twitter|0|2/25/2016 7:23:29 AM|41.65381|-83.53626|current weather in Toledo: light snow showers, 32°F 85% humidity, wind 21mph, visibility 2mi, pressure 29.5in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||LincolnParkMI|Twitter|0|2/25/2016 7:23:04 AM|42.25147|-83.18186|current weather in Lincoln Park: light snow showers, 31°F 91% humidity, wind 15mph, visibility 1mi, pressure 29.45in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||RedfordMI|Twitter|0|2/25/2016 7:22:48 AM|42.3985|-83.2958|current weather in Redford: light snow showers, 31°F 87% humidity, wind 13mph, visibility 2mi, pressure 29.41in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||RosevilleMI|Twitter|0|2/25/2016 7:22:40 AM|42.51562|-82.92491|current weather in Roseville: light snow showers, 31°F 87% humidity, wind 13mph, visibility 2mi, pressure 29.41in steady|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||WaterfordMI|Twitter|0|2/25/2016 7:21:19 AM|42.6698|-83.3893|7:16am: sunrise sunset will be at 6:17pm today's forecast: light snow showers, 31/15°F tomorrow: mostly cloudy, 29/19°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||PontiacMI|Twitter|0|2/25/2016 7:21:10 AM|42.63687|-83.28842|7:16am: sunrise sunset will be at 6:17pm today's forecast: light snow showers, 32/16°F tomorrow: mostly cloudy, 29/20°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Pontiac, MI
0||DearbornMI|Twitter|0|2/25/2016 7:20:38 AM|42.32209|-83.17624|current weather in Dearborn: light snow showers, 32°F 93% humidity, wind 15mph, visibility 2mi, pressure 29.38in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||_DetroitMI|Twitter|0|2/25/2016 7:20:31 AM|42.33168|-83.04792|current weather in Detroit: light snow showers, 32°F 93% humidity, wind 15mph, visibility 2mi, pressure 29.38in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||_ToledoOH|Twitter|0|2/25/2016 7:19:17 AM|41.65381|-83.53626|7:13am: sunrise sunset will be at 6:17pm today's forecast: snow, 32/20°F tomorrow: mostly cloudy, 32/24°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||LincolnParkMI|Twitter|0|2/25/2016 7:18:53 AM|42.25147|-83.18186|7:13am: sunrise sunset will be at 6:17pm today's forecast: snow, 34/18°F tomorrow: mostly cloudy, 32/22°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||RedfordMI|Twitter|0|2/25/2016 7:18:28 AM|42.3985|-83.2958|7:13am: sunrise sunset will be at 6:15pm today's forecast: snow, 33/17°F tomorrow: mostly cloudy, 32/20°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||RosevilleMI|Twitter|0|2/25/2016 7:17:56 AM|42.51562|-82.92491|7:13am: sunrise sunset will be at 6:15pm today's forecast: light snow showers, 33/19°F tomorrow: mostly cloudy, 31/21°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||DearbornMI|Twitter|0|2/25/2016 7:16:03 AM|42.32209|-83.17624|7:11am: sunrise sunset will be at 6:15pm today's forecast: snow, 34/17°F tomorrow: mostly cloudy, 32/21°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||_DetroitMI|Twitter|0|2/25/2016 7:15:55 AM|42.33168|-83.04792|7:11am: sunrise sunset will be at 6:15pm today's forecast: snow, 33/17°F tomorrow: mostly cloudy, 30/21°F|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||iembot_grr|Twitter|0|2/25/2016 7:11:04 AM|42.32|-84.45|At 6:45 AM, 4 S Rives Junction [Jackson Co, MI] PUBLIC reports SNOW of 12.00 INCH #GRR https://t.co/24sUuPPrZ4|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||PontiacMI|Twitter|0|2/25/2016 7:05:45 AM|42.63687|-83.28842|fog -&gt; light snow showers temperature down 31°F -&gt; 30°F humidity down 87% -&gt; 86% wind 15mph -&gt; 16mph pressure 29.41in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Pontiac, MI
0||TheChuff|Twitter|0|2/25/2016 6:56:45 AM|42.234|-83.3716|#currentmood #coffee in the #detroit #snow 😆😆⛸☃❄️🌬 @ Romulus, Michigan https://t.co/K89evQFLz0|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Romulus, MI
0||iembot_dtx|Twitter|0|2/25/2016 6:41:33 AM|42.55|-83.52|At 6:00 AM, 2 NNE Wixom [Oakland Co, MI] PUBLIC reports SNOW of 10.20 INCH #DTX https://t.co/zui5sCwZ4j|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Wixom, MI
0||iembot_dtx|Twitter|0|2/25/2016 6:41:33 AM|42.76|-83.15|At 6:00 AM, 5 NNW Rochester [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 9.40 INCH #DTX https://t.co/zui5sCwZ4j|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||Radiant_Divine|Twitter|0|2/25/2016 6:33:43 AM|42.28474004|-83.32398366|Up early #outhere just got my #snow #shoveled #michigan #girl stay #ready my shyt #good @ ink-town https://t.co/RZrYdRVE48|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Inkster, MI
0||DetroitCP|Twitter|0|2/25/2016 6:33:08 AM|42.33312717|-83.04848769|For real. Everything is fine. Then a gust of wind pelts me in the face with snow just as anchors toss to me. Nasty… https://t.co/iJyANcKlWp|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||DetroitCP|Twitter|0|2/25/2016 6:15:49 AM|42.33312717|-83.04848769|Weather now: light snow, 31°F, 8 mph northwest wind. https://t.co/uL9i5teJaL|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||iembot_dtx|Twitter|0|2/25/2016 5:51:22 AM|42.61|-83.94|At 5:30 AM, Howell [Livingston Co, MI] NWS EMPLOYEE reports SNOW of 9.00 INCH #DTX https://t.co/drC0plWMUs|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Howell, MI
0||iembot_dtx|Twitter|0|2/25/2016 5:51:22 AM|42.8|-83.62|At 5:30 AM, Holly [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 10.00 INCH #DTX https://t.co/drC0plWMUs|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Holly, MI
0||RedfordMI|Twitter|0|2/25/2016 5:34:33 AM|42.3985|-83.2958|cloudy -&gt; light snow showers wind 17mph -&gt; 8mph pressure 29.36in rising visibility 6mi -&gt; 3mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||iembot_grr|Twitter|0|2/25/2016 5:27:54 AM|42.66|-84.55|At 5:09 AM, 2 NNW Holt [Ingham Co, MI] BROADCAST MEDIA reports SNOW of 9.70 INCH #GRR https://t.co/wxT6p7Nk7S|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lansing, MI
0||laurenann33|Twitter|0|2/25/2016 5:25:04 AM|42.8234|-83.2614|Enjoy the snow day (and the freezing cold) 💙 Missing home and the… https://t.co/VFDUOEm39s|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Oxford, MI
0||RosevilleMI|Twitter|0|2/25/2016 5:16:02 AM|42.51562|-82.92491|cloudy -&gt; light snow showers temperature down 32°F -&gt; 31°F humidity up 88% -&gt; 91% wind 18mph -&gt; 10mph pressure 29.35in rising|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Roseville, MI
0||AndrewLocal4|Twitter|0|2/25/2016 4:58:29 AM|42.59564912|-83.89936903|| @local4news #Photographer #BernieZettner | @Snapchat ID: andrew.humphrey | #Michigan #Snow |… https://t.co/X85agrPkDG|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Genoa, MI
0||DetroitCP|Twitter|0|2/25/2016 4:53:10 AM|42.33312717|-83.04848769|Another 1"-3" of snow this morning. Watch for snow covered, slushy roads with gusty NW winds. backchannel… https://t.co/iJyANcKlWp|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||lunanmaria|Twitter|0|2/25/2016 4:43:35 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Detroit #Southfield | #miwx @ M10 Lodge Freeway https://t.co/KgJ4dDB8UO|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||lunanmaria|Twitter|0|2/25/2016 4:43:26 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Detroit #Southfield | #miwx @ M 10 https://t.co/PUUX55NMcv|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||lunanmaria|Twitter|0|2/25/2016 4:42:21 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Bob Maxey Ford of Howell https://t.co/hI1XSS8JQM|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||PontiacMI|Twitter|0|2/25/2016 4:32:29 AM|42.63687|-83.28842|light snow showers -&gt; fog humidity down 91% -&gt; 87% wind 13mph -&gt; 15mph pressure 29.34in rising visibility 1mi -&gt; 2mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Pontiac, MI
0||AndrewLocal4|Twitter|0|2/25/2016 4:27:20 AM|42.59564912|-83.89936903|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Bob Maxey Ford of Howell https://t.co/hI1XSS8JQM|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Genoa, MI
0||kaminss|Twitter|0|2/25/2016 4:20:17 AM|42.1201519|-83.22383144|Really? They called off school for 1-3 inches of snow. #smh (@ Kaminske's Fun House of Disaster in Woodhaven, MI) https://t.co/3Vw08CRT3v|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Woodhaven, MI
0||AndrewLocal4|Twitter|0|2/25/2016 3:26:49 AM|42.46547673|-83.23114807|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Detroit #Southfield | #miwx @ M 10 https://t.co/PUUX55NMcv|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Southfield, MI
0||AndrewLocal4|Twitter|0|2/25/2016 3:26:04 AM|42.40478105|-83.1454596|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Detroit #Southfield | #miwx @ M10 Lodge Freeway https://t.co/KgJ4dDB8UO|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||MrGraham354|Twitter|0|2/25/2016 3:24:55 AM|42.45551511|-83.04192355|Roads Tested, Roads All Clear.... NO SNOW DAY BIH!!!!! Bring yo ass to Work!!!!! @ Chrysler LLC… https://t.co/mDKvaRWQyj|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Warren, MI
0||jesssie630610|Twitter|0|2/25/2016 1:48:00 AM|41.7114|-83.7032|Snow at night... #sweetpicture #ohio @ Sylvania, Ohio https://t.co/t7wIvzWK8o|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Sylvania, OH
0||playspacemusic|Twitter|0|2/25/2016 1:12:39 AM|42.3065805|-83.1141722|Fancy #doors in #snow #winter @michaelalanfeld #church #arch #architecture #detroit #michigan @… https://t.co/VA2h0nCW6e|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||WaterfordMI|Twitter|0|2/25/2016 12:28:05 AM|42.6698|-83.3893|light snow showers -&gt; cloudy pressure 29.3in rising visibility 3mi -&gt; 6mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||SphereOfChaos13|Twitter|0|2/25/2016 12:27:42 AM|||RT @Yaro_RT: I dont like snow storms, but they seem to like me @ Grand Blanc, Michigan https://t.co/8HHMVEGO8g|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||ckncruz|Twitter|0|2/25/2016 12:05:53 AM|42.2441|-84.4072|Reducing 3 inches of wet snow at the driveway for tomorrow morning... #timelapse #winter #snow… https://t.co/JplyVNY2Yn|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Jackson, MI
0||iembot_dtx|Twitter|0|2/24/2016 11:45:48 PM|42.74|-83.42|At 11:43 PM, Clarkston [Oakland Co, MI] NWS EMPLOYEE reports SNOW of 9.00 INCH #DTX https://t.co/lunKOUJDbN|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Village of Clarkston, MI
0||iembot_dtx|Twitter|0|2/24/2016 11:45:48 PM|42.22|-83.37|At 11:44 PM, Romulus [Wayne Co, MI] OFFICIAL NWS OBS reports SNOW of 2.40 INCH #DTX https://t.co/EgTh6of4zg|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Romulus, MI
0||jenkane40|Twitter|0|2/24/2016 11:40:08 PM|42.65235964|-82.92782435|I think all DLS boys should make their own snow day...just dont go.  Obviously, there's a reason for all the closures...safety first!|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Macomb, MI
0||WaterfordMI|Twitter|0|2/24/2016 11:30:17 PM|42.6698|-83.3893|snow -&gt; light snow showers temperature down 31°F -&gt; 30°F humidity down 91% -&gt; 86% wind 18mph -&gt; 13mph visibility 1mi -&gt; 3mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Waterford, MI
0||DearbornMI|Twitter|0|2/24/2016 11:28:28 PM|42.32209|-83.17624|showers -&gt; light snow showers temperature down 34°F -&gt; 32°F wind 17mph -&gt; 16mph pressure 29.25in rising visibility 3mi -&gt; 4mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||_ToledoOH|Twitter|0|2/24/2016 11:27:30 PM|41.65381|-83.53626|showers -&gt; light snow showers temperature down 35°F -&gt; 33°F wind 12mph -&gt; 10mph pressure 29.32in rising visibility 1mi -&gt; 2mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Toledo, OH
0||iembot_dtx|Twitter|0|2/24/2016 11:11:50 PM|42.4|-83.37|At 11:09 PM, Livonia [Wayne Co, MI] NWS EMPLOYEE reports SNOW of 4.00 INCH #DTX https://t.co/SyGxr9yIZl|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Livonia, MI
0||iembot_dtx|Twitter|0|2/24/2016 11:11:50 PM|42.49|-83.38|At 11:09 PM, Farmington Hills [Oakland Co, MI] BROADCAST MEDIA reports SNOW of 4.50 INCH #DTX https://t.co/SyGxr9yIZl|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Farmington Hills, MI
0||gord93|Twitter|0|2/24/2016 11:08:42 PM|42.59296075|-83.25310203|Hey, everybody! Snow day! #snowday @ The Roeper School https://t.co/dX91pn5bAN|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Bloomfield Hills, MI
0||DetroitCP|Twitter|0|2/24/2016 11:08:08 PM|42.33312717|-83.04848769|Bloomfield Hills calls snow day with 'Fresh Prince' themed video https://t.co/KtYxbU9IAF|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||iembot_dtx|Twitter|0|2/24/2016 10:54:52 PM|42.79|-84.19|At 10:30 PM, 3 SE Perry [Shiawassee Co, MI] PUBLIC reports SNOW of 10.20 INCH #DTX https://t.co/rDy1W8ElWu|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||peterhoneyman|Twitter|0|2/24/2016 10:45:04 PM|42.28105791|-83.74711242|A2 schools call a snow day.  🙄|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Ann Arbor, MI
0||_DetroitMI|Twitter|0|2/24/2016 10:33:26 PM|42.33168|-83.04792|drizzle -&gt; light snow showers temperature down 34°F -&gt; 32°F humidity up 93% -&gt; 100% wind 14mph -&gt; 15mph visibility 4mi -&gt; 6mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Detroit, MI
0||LincolnParkMI|Twitter|0|2/24/2016 10:17:57 PM|42.25147|-83.18186|mixed rain and snow -&gt; light snow showers temperature down 34°F -&gt; 33°F humidity down 92% -&gt; 89% visibility 2mi -&gt; 5mi|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Lincoln Park, MI
0||iembot_dtx|Twitter|0|2/24/2016 10:15:12 PM|42.52|-83.54|At 9:15 PM, Wixom [Oakland Co, MI] PUBLIC reports SNOW of 7.70 INCH #DTX https://t.co/FRK9WxXzl7|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Wixom, MI
0||iembot_dtx|Twitter|0|2/24/2016 10:15:12 PM|42.93|-83.62|At 8:30 PM, Grand Blanc [Genesee Co, MI] PUBLIC reports SNOW of 9.00 INCH #DTX https://t.co/QPkiMX6JHK|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Grand Blanc, MI
0||ashreymeow|Twitter|0|2/24/2016 10:06:32 PM|42.48770547|-83.14735382|Drove into the impending snow storm monster just to see @troyesivan… https://t.co/VM23Tnx74a|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Royal Oak, MI
0||iembot_grr|Twitter|0|2/24/2016 9:37:50 PM|42.61|-84.34|At 9:00 PM, 4 NNW Dansville [Ingham Co, MI] COCORAHS reports SNOW of 8.80 INCH #GRR https://t.co/S6T8hAo4bJ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||raver_bitch1217|Twitter|0|2/24/2016 9:36:50 PM|42.251721|-83.233449|FUCK ALL YOU BITCHES THAT THOUGHT THAT WE WEREN'T GONNA HAVE A SNOW DAY! CUZ WE FUCKING DO! SUCK A PHAT ASS DICK! YASSSSSS!|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Taylor, MI
0||313Knits|Twitter|0|2/24/2016 9:36:43 PM|42.3620258|-83.28726763|In honor of tomorrow's snow day. Skinny cinnamon rolls that raise overnight in the fridge.… https://t.co/oLIRDdoLHZ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Redford, MI
0||ashrae7|Twitter|0|2/24/2016 9:34:46 PM|42.83101501|-83.56424512|of course the snow comes when it's over @ Mt Holly https://t.co/b3jLYIURKy|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||raver_bitch1217|Twitter|0|2/24/2016 9:26:29 PM|42.25163|-83.233413|I NEED A FUCKING SNOW DAY!|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Taylor, MI
0||DjDonnieD|Twitter|0|2/24/2016 9:20:33 PM|42.7364852|-84.48406935|Snow isn't stopping anyone!! DUBLIN IS ROCKIN!! #CLUBDUB @DjDonnieD (at @dublinsquareel) https://t.co/VbEk0C74BS https://t.co/crp5lQ4EXL|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||_dianaaaa97|Twitter|0|2/24/2016 9:15:07 PM|||RT @kyleswider11: @_dianaaaa97 @DearbornSchools I guess that means we're having a snow day then|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
0||bholb|Twitter|0|2/24/2016 9:12:18 PM|42.7348|-84.4808|A Happy Snow Day to all, and to all a goodnight ❄️❤️ @ East Lansing, Michigan https://t.co/ESmqP885zw|q=%snow&count=100&geocode=42.2808,-83.743,50mi|East Lansing, MI
0||iembot_grr|Twitter|0|2/24/2016 9:02:41 PM|42.39|-84.46|At 9:00 PM, Rives Junction [Jackson Co, MI] PUBLIC reports SNOW of 7.00 INCH #GRR https://t.co/S6T8hAo4bJ|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Michigan, USA
0||kyleswider11|Twitter|0|2/24/2016 9:01:29 PM|42.31608425|-83.261239|@_dianaaaa97 @DearbornSchools I guess that means we're having a snow day then|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Dearborn, MI
0||djp1961b|Twitter|0|2/24/2016 8:56:43 PM|42.492523|-83.299339|A few inches of really wet and heavy snow today with more forecast tonight and tomorrow. This is… https://t.co/JZ2OPqphsz|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Southfield, MI
0||BobbyPooleII|Twitter|0|2/24/2016 8:54:55 PM|42.70327585|-83.30260407|#snow my drive is going to suck... @ Bed Bath &amp; Beyond https://t.co/munhfQ45p7|q=%snow&count=100&geocode=42.2808,-83.743,50mi|Auburn Hills, MI
0||KlaireSlater09|Twitter|0|2/24/2016 8:50:16 PM|||RT @Underwood_Megan: When the power goes out during a snow storm&lt;&lt;&lt;&lt;|q=%snow&count=100&geocode=42.2808,-83.743,50mi|
