MessageID|PersonaID|PersonID|PlatformID|MessageID|TimeOfMessage|Latitude|Longitude|Message|Provenance|NamedLocation||||
0||tmj_dtw_sales|Twitter|0|3/3/2016 16:39|42.2222614|-83.3965994|"We're #hiring! Click to apply: Retail Counter Sales Full-Time - Clawson - https://t.co/BodnzRMhUm #Sales #Romulus, MI #Job #Jobs #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Romulus, MI"||||
0||tmj_dtw_manuf|Twitter|0|3/3/2016 16:38|42.2411499|-83.6129939|"#Manufacturing #Job in #Ypsilanti, MI: Welder at Aerotek https://t.co/szcqGBUGfC #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ypsilanti, MI"||||
0||tmj_dtw_eng|Twitter|0|3/3/2016 16:35|42.36837|-83.3527097|"#Livonia, MI #Engineering #Job: Prod Engr at ZF TRW https://t.co/C7n7NlcjZ2 #Veterans #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 16:35|42.357662|-83.450828|"We're #hiring! Read about our latest #job opening here: Product Supply Planning Manager - https://t.co/llKOUZe9V5 #Plymouth, MI #Purchasing"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||tmj_dtw_pharm|Twitter|0|3/3/2016 16:35|42.5564732|-83.7411631|"See our latest #Brighton, MI #job and click to apply: Chemist - https://t.co/SPauCGGCOE #KellyJobs #KellyServices #Pharmaceutical #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Brighton, MI"||||
0||tmj_MIT_it|Twitter|0|3/3/2016 16:34|42.4644795|-83.3763218|"Can you recommend anyone for this #QA #job? https://t.co/mDWAp4a1mk #Farmington, MI #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington, MI"||||
0||tmj_min_edu|Twitter|0|3/3/2016 16:33|42.2660881|-83.7146001|"Join the Cumberland Therapy Services team! See our latest #Education #job opening here: https://t.co/4yHZDj8ZF7 #AnnArbor, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_dtw_cstsrv|Twitter|0|3/3/2016 16:32|42.3691884|-83.3682539|"MSC Industrial #CustomerService #Job: Showroom Service Associate (#Livonia, MI) https://t.co/fcqK1p8lcR #Veterans #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||ValassisCareers|Twitter|0|3/3/2016 16:32|42.36837|-83.3527097|"#Finance #Job in #Livonia, MI: Senior Financial Analyst, Segment FP&amp;A (SM) at Valassis https://t.co/QklbHeNMPB #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 16:32|42.5210022|-83.7592995|"This #Retail #job might be a great fit for you: Store Manager - https://t.co/uFYoMhmZly #Brighton, MI #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Brighton, MI"||||
0||tmj_MIN_retail|Twitter|0|3/3/2016 16:29|42.2129167|-83.7305392|"We're #hiring! Read about our latest #job opening here: Support Associate - https://t.co/5WANcr2o7k #AnnArbor, MI #Retail"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Pittsfield, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 16:28|42.357662|-83.450828|"#Plymouth, MI #Finance #Job: Internal Audit Manager at Plastipak Packaging https://t.co/f4aG3Krlgx #Veterans #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||tmj_dtw_hr|Twitter|0|3/3/2016 16:26|42.36837|-83.3527097|"#Livonia, MI #HR #Job: Human Resources Generalist 1 at ZF TRW https://t.co/hnUzLZEMyR #Veterans #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||JobsatVA|Twitter|0|3/3/2016 16:24|42.2708716|-83.7263294|"Department of Veterans Affairs: Nurse Practitioner... (#AnnArbor, MI) https://t.co/wX7w4AhkKn #Nursing #Veterans https://t.co/oP2ivln3x1"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 16:24|42.5301751|-83.7791891|"O'Reilly Auto Parts: Store Counter Sales (#BRIGHTON, MI) https://t.co/UxW4LSd1UD #Retail #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Brighton, MI"||||
0||tmj_dtw_labor|Twitter|0|3/3/2016 16:21|42.2411499|-83.6129939|"We're #hiring! Read about our latest #job opening here: Vehicle Carwasher - https://t.co/5LDiej7AQh #YPSILANTI, MI #Labor #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ypsilanti, MI"||||
0||tmj_dtw_sales|Twitter|0|3/3/2016 16:19|42.4311464|-83.4832692|"Interested in a #Sales #job near #Northville, MI? This could be a great fit: https://t.co/0V0CGdjlxB #Veterans #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Northville, MI"||||
0||tmj_dtw_hrta|Twitter|0|3/3/2016 16:19|42.4853125|-83.3771553|"Food Service Specialist-Retail Sales - Speedway: (#FarmingtonHills, MI) https://t.co/7HnIfm1q2e #Hospitality #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 16:16|42.4553421|-83.3366099|"Retail Store Positions - CVS Health: (#FarmingtonHills, MI) https://t.co/mZnxatXKKb #Retail #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||tmj_dtw_eng|Twitter|0|3/3/2016 16:16|42.36837|-83.3527097|We're #hiring! Read about our latest #job opening here: Product Engineering Co-Op É?? Basic Software /... - https://t.co/QY9akCKiOZ #Veterans|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_usa_jobs|Twitter|0|3/3/2016 16:15|42.2103174|-83.7241068|#Job in #Pittsfield: Full Time Merchandiser/Territory Service Representative at Kellogg https://t.co/GJVJt5UoQr #Veterans #Jobs #Hiring|"q=jobs&geocode=42.2808,-83.743,25mi"|"Pittsfield, MI"||||
0||tmj_MI_auto|Twitter|0|3/3/2016 16:14|42.2508691|-84.2130083|"If you're a #Automotive professional in #GrassLake, MI, check out this #job: https://t.co/BKHsEMg2Bu #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Michigan, USA"||||
0||tmj_dtw_jobs|Twitter|0|3/3/2016 16:12|42.5210022|-83.7592995|"We're #hiring! Read about our latest #job opening here: Key Holder - https://t.co/WDfrOwYuvr #Brighton, MI #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Brighton, MI"||||
0||tmj_dtw_cler|Twitter|0|3/3/2016 16:08|42.240872|-83.2696509|"#TAYLOR, MI #Clerical #Job: Legal Assistant at Robert Half Legal https://t.co/tulGZxOBAr #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Taylor, MI"||||
0||tmj_dtw_hrta|Twitter|0|3/3/2016 16:07|42.5083495|-83.7549005|"#Brighton, MI #Hospitality #Job: Baker - Night at Panera Bread https://t.co/6Dhp1zy7gb #parttime #Veterans #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Green Oak, MI"||||
0||tmj_mi_manuf|Twitter|0|3/3/2016 16:06|42.2708716|-83.7263294|"Want to work in #AnnArbor, MI? View our latest opening: https://t.co/tjXuwHCMyj #Manufacturing #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_dtw_manuf|Twitter|0|3/3/2016 16:06|42.5247555|-83.5363268|"Can you recommend anyone for this #job? Controls Engineer / Project Engineer - https://t.co/q9LYAo7aZh #Wixom, MI #Manufacturing #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Wixom, MI"||||
0||tmj_mi_mgmt|Twitter|0|3/3/2016 16:03|42.2728525|-83.570964|"If you're a #BusinessMgmt professional in #WashtenawCounty, MI, check out this #job: https://t.co/eKjcKRxW5f #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ypsilanti, MI"||||
0||tmj_dtw_health|Twitter|0|3/3/2016 16:02|42.324204|-83.400211|"CVS Health: Pharmacy Technician (#WESTLAND, MI) https://t.co/TQDbtiW1CM #Healthcare #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Westland, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 16:01|42.3996775|-83.2916789|"We're #hiring! Read about our latest #job opening here: Retail Store Positions - https://t.co/pLBVxLKUpi #Redford, MI #Retail #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Redford, MI"||||
0||tmj_dtw_constru|Twitter|0|3/3/2016 15:59|42.36837|-83.3527097|"Join the Aerotek team! See our latest #Construction #job opening here: https://t.co/gzWagHTwKZ #Livonia, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_MIN_HRTA|Twitter|0|3/3/2016 15:58|42.2889399|-83.834826|"Can you recommend anyone for this #job? QC - https://t.co/qQ8lMagGzm #parttime #AnnArbor, MI #Hospitality #Veterans #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Scio, MI"||||
0||tmj_dtw_eng|Twitter|0|3/3/2016 15:58|42.36837|-83.3527097|"Can you recommend anyone for this #job? Senior Software Engineer - https://t.co/45SfRM4G5S #Livonia, MI #Engineering #Veterans #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_dtw_hrta|Twitter|0|3/3/2016 15:55|42.4423081|-83.7644362|"#WhitmoreLake, MI #Hospitality #Job: Food Service Supervisor at Trinity Services Group, Inc. https://t.co/RkEBesK8Ip #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Whitmore Lake, MI"||||
0||tmj_MIN_NURSING|Twitter|0|3/3/2016 15:54|42.2721528|-83.7754758|"IMMEDIATE HIRE - Physical Therapist (LTAC - PRN) - Supplemental Health Care: (#AnnArbor, MI) https://t.co/IzYMc1ew88 #Nursing #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_mi_manuf|Twitter|0|3/3/2016 15:52|42.3714253|-83.4702132|"Want to work in #Plymouth, MI? View our latest opening: https://t.co/owldcSZ73R #Manufacturing #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth, MI"||||
0||tmj_mit_jobs|Twitter|0|3/3/2016 15:52|42.3369816|-83.2732627|"Want to work at Fresenius Medical Care? We're #hiring in #DearbornHeights, MI! Click for details: https://t.co/TbHfp3BkJj #Job #dialysis"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Dearborn Heights, MI"||||
0||tmj_dtw_banking|Twitter|0|3/3/2016 15:52|42.4853125|-83.3771553|"Citizens Bank: Assistant Mortgage Sales Manager (#FarmingtonHills, MI) https://t.co/ySIbh2Q0ns #Banking #cfgjobs #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||tmj_dtw_acct|Twitter|0|3/3/2016 15:50|42.36837|-83.3527097|"Interested in a #Accounting #job near #Livonia, MI? This could be a great fit: https://t.co/R0PuElUQQ9 #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_min_cstsrv|Twitter|0|3/3/2016 15:49|42.510833|-83.615556|"#NewHudson, MI #CustomerService #Job: Assembly Store Seasonal Employee at Lowe's Stores https://t.co/sG0c8MyWok #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"New Hudson, MI"||||
0||SiemensPLMJobs|Twitter|0|3/3/2016 15:48|42.2708716|-83.7263294|"If you're a #IT professional in #AnnArbor, MI, check out this #job: https://t.co/FxZRfRwRUg #Diversity #OFCCP #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||GFSCareers|Twitter|0|3/3/2016 15:46|42.2708716|-83.7263294|"#AnnArbor, MI #Retail #Job: Part Time Retail Sales Associate - Ypsilanti, MI at Gordon Food Service https://t.co/Ji8gAJGRaU #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 15:46|42.4961836|-83.47625|"PAPYRUS: Selling Supervisor (#Novi, MI) https://t.co/Bi3zZCUERG #Retail #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||tmj_MIN_it|Twitter|0|3/3/2016 15:45|42.134752|-83.3896222|"Can you recommend anyone for this #job? QS21 - System/Software Technician 2 - https://t.co/lpsM5wsJC7 #KellyJobs #NewBoston, MI #IT #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Huron, MI"||||
0||tmj_MI_auto|Twitter|0|3/3/2016 15:45|42.48059|-83.4754913|"Interested in a #Automotive #job near #Novi, MI? This could be a great fit: https://t.co/SVbkjsWCeG #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||tmj_DTW_schn|Twitter|0|3/3/2016 15:43|42.48059|-83.4754913|"We're #hiring! Read about our latest #job opening here: Coordinator OMC - https://t.co/cipCoQCSoH #NOVI, MI #SupplyChain #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||tmj_MIN_retail|Twitter|0|3/3/2016 15:43|42.2708716|-83.7263294|"We're #hiring! Read about our latest #job opening here: Load Puller - https://t.co/rwjqpLvzfj #AnnArbor, MI #Retail"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_dtw_sales|Twitter|0|3/3/2016 15:41|42.3086486|-83.4821579|"Want to work in #Canton, MI? View our latest opening: https://t.co/mcN4PNy2n5 #Sales #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Michigan, USA"||||
0||tmj_dtw_eng|Twitter|0|3/3/2016 15:39|42.4853125|-83.3771553|"Can you recommend anyone for this #Engineering #job? https://t.co/Rzqgcm9Jde #FarmingtonHills, MI #Veterans #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||tmj_usa_ins|Twitter|0|3/3/2016 15:37|42.508645|-83.4109834|"Total Loss Claims Senior Service Specialist - Allstate Insurance (#FarmingtonHills, MI) https://t.co/BlrEWYpE6A #Insurance #allstatejobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||tmj_DTW_adm|Twitter|0|3/3/2016 15:37|42.36837|-83.3527097|"We're #hiring! Read about our latest #job opening here: Office Manager - https://t.co/Ectf3l6Yso #Livonia, MI #IT #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||SpeedwayJobs|Twitter|0|3/3/2016 15:35|42.2222614|-83.3965994|"Speedway: Food Service Specialist-Retail Sales (#Romulus, MI) https://t.co/m4a7ptqi3f #Hospitality #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Romulus, MI"||||
0||tmj_dtw_cstsrv|Twitter|0|3/3/2016 15:34|42.1667072|-83.7816075|"Can you recommend anyone for this #CustomerService #job? https://t.co/heWM8wx09E #Saline, MI #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Saline, MI"||||
0||tmj_dtw_manuf|Twitter|0|3/3/2016 15:34|42.3691884|-83.3682539|"#Manufacturing #Job in #Livonia, MI: CNC Programmer (Catia) at Kelly Services https://t.co/2oDON2Ea4c #KellyJobs #KellyServices #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_dtw_hrta|Twitter|0|3/3/2016 15:32|42.43284|-83.436748|We're #hiring! Click to apply: Barista (US) - https://t.co/c9GEgRmdZW #Hospitality #Veterans #Job #Jobs #CareerArc|"q=jobs&geocode=42.2808,-83.743,25mi"|"Northville, MI"||||
0||tmj_MIU_HRTA|Twitter|0|3/3/2016 15:31|42.5925611|-83.6009002|"Starbucks: Shift Supervisor (US) (525 N MAIN ST #250, #MILFORD, MI) https://t.co/F15ZDTDSR4 #Hospitality #Veterans #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Milford, MI"||||
0||WorkAtRoush|Twitter|0|3/3/2016 15:30|42.4644795|-83.3763218|"Roush Industries #Automotive #Job: Mold Tool Designer (#Farmington, MI) https://t.co/eopUKsaYld #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington, MI"||||
0||tmj_MIN_transp|Twitter|0|3/3/2016 15:29|42.2708716|-83.7263294|"Interested in a #Transportation #job near #AnnArbor, MI? This could be a great fit: https://t.co/i8CMbjrhAq #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_MIN_ACCT|Twitter|0|3/3/2016 15:27|42.2708716|-83.7263294|"Can you recommend anyone for this #job? Civilian Pay Supervisor, GS-544-08 - https://t.co/KXsR7qPwoE #AnnArbor, MI #Accounting #Veterans"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ann Arbor, MI"||||
0||tmj_usa_ins|Twitter|0|3/3/2016 15:26|42.508645|-83.4109834|"Can you recommend anyone for this #Insurance #job? https://t.co/UenXgf8GFC #allstatejobs #FarmingtonHills, MI #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 15:26|41.9572676|-83.6596596|"Want to work in #Dundee, MI? View our latest opening: https://t.co/FxGRMRJ6Xu #Manufacturing #Veterans #Job #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Dundee, MI"||||
0||rue21jobs|Twitter|0|3/3/2016 15:24|42.3086486|-83.4821579|"Interested in a #Retail #job near #Canton, MI? This could be a great fit: https://t.co/nn2PwwSkgj #rue21 #Veterans https://t.co/VNW9d1SaqB"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Michigan, USA"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 15:23|42.2411499|-83.6129939|"If you're a #Retail professional in #YPSILANTI, MI, check out this #job: https://t.co/L8KpOvVFbj #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Ypsilanti, MI"||||
0||tmj_dtw_it|Twitter|0|3/3/2016 15:22|42.36837|-83.3527097|"#Livonia, MI #IT #Job: Associate Systems Engineer at Valassis https://t.co/qXn2yNlAGN #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_MI_auto|Twitter|0|3/3/2016 15:20|42.3838075|-83.4313552|"Join the Penske Truck Leasing team! See our latest #Automotive #job opening here: https://t.co/Lba5vZOfvc #gopenskecareers #Plymouth, MI"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||tmj_dtw_eng|Twitter|0|3/3/2016 15:20|42.36837|-83.3527097|"#Livonia, MI #Engineering #Job: Test Technician at ZF TRW https://t.co/KTZngdVQK9 #Veterans #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_dtw_hrta|Twitter|0|3/3/2016 15:20|42.3233773|-83.4339639|"This #Hospitality #job might be a great fit for you: Barista (US) - https://t.co/8ltDbS9mpS 39982 FORD RD., #CANTON, MI #Veterans #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Michigan, USA"||||
0||tmj_mi_vets|Twitter|0|3/3/2016 15:18|42.3934721|-83.4830048|"#Plymouth, MI #Hospitality #Job: Crew Member at Einstein Bros. Bagels https://t.co/0WGLeEyIXU #Veterans #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||SpeedwayJobs|Twitter|0|3/3/2016 15:17|42.1667072|-83.7816075|"This #Retail #job might be a great fit for you: Manager Trainee-Retail Sales - https://t.co/PB3i3HArxY #Saline, MI #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Saline, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 15:16|42.6072552|-83.9293952|"We're #hiring! Read about our latest #job opening here: Retail Store Shift Supervisor - https://t.co/sG6AqMCODa #Howell, MI #Retail"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Howell, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 15:13|42.357662|-83.450828|"Can you recommend anyone for this #Accounting #job? https://t.co/h20V4zhEsU #Plymouth, MI #Veterans #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||tmj_usa_cler|Twitter|0|3/3/2016 15:11|42.2129167|-83.7305392|"OfficeTeam #Clerical #Job: Part Time Data Entry Clerk (#ANNARBOR, MI) https://t.co/I89e3cke0n #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Pittsfield, MI"||||
0||WorkAtRoush|Twitter|0|3/3/2016 15:11|42.36837|-83.3527097|"Roush Industries #Engineering #Job: Automotive Trainer/Field Service Engineer (#Livonia, MI) https://t.co/nWcFosXglc #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||DGCareers|Twitter|0|3/3/2016 15:10|42.4279422|-83.3682539|Dollar General Corporation: STORE MANAGER CANDIDATE (IN) https://t.co/ISGzOBQw79 #Retail #Diversity #Veterans #Job https://t.co/qhPgip1sj0|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||CVSHealthJobs|Twitter|0|3/3/2016 15:09|42.529889|-83.7798908|"We're #hiring! Read about our latest #job opening here: Retail Store Positions - https://t.co/pEqdvVqLCN #Brighton, MI #Retail"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Brighton, MI"||||
0||tmj_dtw_health|Twitter|0|3/3/2016 15:08|42.4719897|-83.4536844|"Interested in a #Healthcare #job near #Novi, MI? This could be a great fit: https://t.co/sg6BZc5Qdj #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
0||tmj_dtw_retail|Twitter|0|3/3/2016 15:08|42.324204|-83.400211|"CVS Health: Retail Store Shift Supervisor (#WESTLAND, MI) https://t.co/tE4gCToQBG #Retail #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Westland, MI"||||
0||PlastipakJobs|Twitter|0|3/3/2016 15:07|42.357662|-83.450828|"Plastipak Packaging #Engineering #Job: CAD Designer (#Plymouth, MI) https://t.co/ZFQxbUpEQH #Veterans #Jobs #Hiring"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Plymouth Township, MI"||||
0||tmj_mi_mgmt|Twitter|0|3/3/2016 15:06|42.1921174|-83.5389762|"If you're a #BusinessMgmt professional in #CharterTownshipofYpsilanti, MI, check out this #job: https://t.co/QgpdpM8ptj #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Belleville, MI"||||
0||tmj_DTW_skltrd|Twitter|0|3/3/2016 15:06|42.4853125|-83.3771553|"Fire Alarm and Life Safety Systems Installer (Detroit) - Tyco: (#FarmingtonHills, MI) https://t.co/6SoSbUaBSy #SkilledTrade #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Farmington Hills, MI"||||
0||WorkForGuaranty|Twitter|0|3/3/2016 15:04|42.3261259|-83.4002941|"Can you recommend anyone for this #Banking #job? https://t.co/YeRzS25cA7 #bankjobs #Westland, MI #Hiring https://t.co/4LnzjODGWJ"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Westland, MI"||||
0||coverallcareers|Twitter|0|3/3/2016 15:02|42.4311464|-83.4832692|This #Finance #job might be a great fit for you: Outside Sales Consultant - B2B -... - https://t.co/q0iGdRY9t7 https://t.co/9RDJtFRs6Y|"q=jobs&geocode=42.2808,-83.743,25mi"|"Northville, MI"||||
0||tmj_dtw_sales|Twitter|0|3/3/2016 15:02|42.36837|-83.3527097|"If you're a #Sales professional in #Livonia, MI, check out this #job: https://t.co/oNsCbZzpc5 #Hiring #CareerArc"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||MSCJobs|Twitter|0|3/3/2016 15:02|42.3691884|-83.3682539|"Want to work at MSC Industrial? We're #hiring in #Livonia, MI! Click for details: https://t.co/uW9gLG2Dno #Sales #metalworking #Veterans"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||ValassisCareers|Twitter|0|3/3/2016 15:02|42.36837|-83.3527097|"We're #hiring! Click to apply: Senior Manager, Strategic Finance - https://t.co/Us44pEyMTw #BusinessMgmt #Livonia, MI #Job #Jobs"|"q=jobs&geocode=42.2808,-83.743,25mi"|"Livonia, MI"||||
0||tmj_dtw_eng|Twitter|0|3/3/2016 15:01|42.48059|-83.4754913|This #Engineering #job might be a great fit for you: Sr. Embedded Software FAE (Field Applications Engineer) - https://t.co/NaPgJCQ478|"q=jobs&geocode=42.2808,-83.743,25mi"|"Novi, MI"||||
